ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Allahabad_Org","104","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO436","UPS-CAMC CHARGES FOR POWER ULTRACORE GOLD Z+ UPS 20 KVA SL. NO. 210US6032028 FOR ALLAHABAD CITY OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,24684,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0011967","14 NOS UP CTP MACHINE EEI RENEWAL FOR POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",436200,,"30-Sep-26",365,10615.06,,,,
"AUPL_Allahabad_Org","104","504645","207510","211","Rep. & Maint. - Office Equipment","74633","Allahabad Service Centre=Ald","ALLD/25-26/65","ALD_AMC OF RO WATER PURIFIER FROM JUL-25 TO SEP-25/ALD_AMC_RO WATER_141125_02","01-Jul-25","30-Sep-25",4279.66,,"30-Sep-25",92,4279.66,,,,
"AUPL_Allahabad_Org","104","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300698","COM-AMC CHARGES OF UPS 6 KVA-SL.NO. C1201838073472 AT ALLAHABAD FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Allahabad_Org","104","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/39","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2025 TO 31.03.2026 FOR UP UNITS","01-Apr-25","31-Mar-26",38720,,"31-Mar-26",365,32461.18,,,,
"AUPL_Allahabad_Org","104","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0007002","FIRE RENEWAL U.P. (ALD) POLICY PERIOD 01/10/2024 TO 30/09/2025","01-Oct-24","30-Sep-25",148704,,"30-Sep-25",365,148704,,,,
"AUPL_Allahabad_Org","104","509309","207510","211","Insurance","92864","Icici Lombard General Insurance Co Ltd=ALI","1007251799153.","SGST_NON_REC_9%","23-Jul-25","22-Jul-26",446.4,,"22-Jul-26",365,2622.68,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0924B64713","AIRTEL ILL CHARGES FOR 35MB (01.01.2024 TO 31.03.2024__KNP","01-Jan-24","31-Mar-24",53750,,"31-Mar-24",91,53750,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/2380120","KNP-BROABAND/16-NOV-23 TO 15-NOV-24/KNP_BROADBAND_160224_01","16-Nov-23","15-Nov-24",5383,,"15-Nov-24",366,5383,,,,
"AUPL_Kanpur_Org","105","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO180","UPS-CAMC CHARGES-FOR POWER ULTRA CARE GOLDZ+ FROM 01-04-2025 TO 31-03-2026-UNIT=KNP","01-Apr-25","31-Mar-26",19957,,"31-Mar-26",365,33462.16,,,,
"AUPL_Kanpur_Org","105","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0003797","KNP UNIT-ENDORSMENT OF FIRE INSURANCE POLICY PERIOD (01/10/23 TO 30/09/2024) WITH EFFECTIVE DATE (17/07/2024 TO 30/09/24)","17-Jul-24","30-Sep-24",8246,,"30-Sep-24",76,8246,,,,
"AUPL_Kanpur_Org","105","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","Cancel","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_KANPUR","01-Apr-24","31-Mar-25",0,,"31-Mar-25",365,95753.46,,,,
"AUPL_Kanpur_Org","105","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0007003","STOCK BURGLARY POLICY RENEWAL U.P.(KNP) POLICY PERIOD 01/10/24 TO 30/09/2025","01-Oct-24","30-Sep-25",7755,,"30-Sep-25",365,7755,,,,
"AUPL_Kanpur_Org","105","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026581","KNP-PROPERTY RENEWAL OF STOCK BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",8450,,"30-Sep-26",365,2847.53,,,,
"AUPL_Kanpur_Org","105","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0007005","BURGLARY RENEWAL U.P. (KNP) POLICY PERIOD 01/10/2024 TO 30/09/2025","01-Oct-24","30-Sep-25",9441,,"30-Sep-25",365,9441,,,,
"AUPL_Kanpur_Org","105","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SL-2100, 3TRK+08 HYBRID EXT. DADANAGAR KANPUR FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",1584,,"31-Jan-25",184,1584,,,,
"AUPL_Jhansi_Org","106","507115","207510","214","Data Communications Exps.","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/2799689","JHS_BROADBAND/300 MBPS/05102330115/06-JUN-24 TO 05-SEP-24/JHS_OFFICE EXP_170624_04","06-Jun-24","05-Sep-24",2000,,"05-Sep-24",92,2000,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172743","JIO ILL CHARGE FOR 30MB _(01.01.25 TO 31.03.2025)__JHANSI","01-Jan-25","31-Mar-25",48750,,"31-Mar-25",90,48750,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092604B003583","AIRTEL ILL CHARGES FOR 30MB _(01.04.2025 TO 30.06.2025)_JHANSI","01-Apr-25","30-Jun-25",50000,,"30-Jun-25",91,50000,,,,
"AUPL_Jhansi_Org","106","507115","207510","214","Data Communications Exps.","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/3704343","JHS_BROADBAND/300 MBPS/05102330115/22-SEP-25 TO 21-DEC-25/JHS_OFFICE EXP_240925_01","22-Sep-25","21-Dec-25",2000,,"21-Dec-25",91,2000,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600216223","JIO ILL CHARGE FOR 30MB _(01.01.26 TO 31.03.26)_JHANSI","01-Jan-26","31-Mar-26",48750,,"31-Mar-26",90,16791.67,,,,
"AUPL_Jhansi_Org","106","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","JHS_HOUSE_TAX_EXP_111124_01","JMU_HOUSE TAX EXP FOR F.Y-2024-25","01-Apr-24","31-Mar-25",19152,,"31-Mar-25",365,19152,,,,
"AUPL_Jhansi_Org","106","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/39","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2025 TO 31.03.2026 FOR UP UNITS","01-Apr-25","31-Mar-26",30250,,"31-Mar-26",365,25360.28,,,,
"AUPL_Agra_Org","107","504665","207510","211","Rep. & Maint. - Air Conditioner","37177","MOHAN REFRIGERATION","226","AGR_A.C. AMC EXP. (OCT-24 TO DEC-2024)/AGR_R&MAMC_051124_01","01-Oct-24","31-Dec-24",21262,,"31-Dec-24",92,21262,,,,
"AUPL_Agra_Org","107","504665","207510","211","Rep. & Maint. - Air Conditioner","37177","MOHAN REFRIGERATION","250","AGR_A.C. AMC EXP. (JAN-25 TO MAR-25)/AGR_R&M_AMC_120225_08","01-Jan-25","31-Mar-25",21262,,"31-Mar-25",90,21262,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B33939","AIRTEL ILL CHARGES FOR 20MB  (01.10.2024 TO 31.12.2024)_AGRA","01-Oct-24","31-Dec-24",35000,,"31-Dec-24",92,65000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092606B021340","AIRTEL ILL CHARGES FOR 35MB _(01.07.2025 TO 30.09.2025)__AGR","01-Jul-25","30-Sep-25",35000,,"30-Sep-25",92,35000,,,,
"AUPL_Agra_Org","107","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320564","C-AMC OF UPS 6 KVA SL NO. C1201913104016 FOR AGR FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Agra_Org","107","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0003936","AGR- END. OF MARINE CUM ERECTION POLICY PERIOD (18/07/2024 TO 17/10/2024)","18-Jul-24","17-Oct-24",1576,,"17-Oct-24",92,1576,,,,
"AUPL_Agra_Org","107","504630","207510","106","Rep. & Maint. - Generators","76805","Rohelkhand Engines & Electricals Pvt. Ltd","163","AGR_AMC OF 380KVA DG SET (01-06-2024 TO 30-11-2024)/AGR_R&M_110624_03","01-Jun-24","30-Nov-24",7000,,"30-Nov-24",183,7000,,,,
"AUPL_Agra_Org","107","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/39","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2025 TO 31.03.2026 FOR UP UNITS","01-Apr-25","31-Mar-26",47190,,"31-Mar-26",365,39562.04,,,,
"AUPL_Agra_Org","107","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","842721507251134218","PCI-LEVVY FEES FOR AAMR UJALA HINDI DAILY-AGRA FY 2025-26","01-Apr-25","31-Mar-26",10000,,"31-Mar-26",365,8383.6,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500046556","JIO ILL CHARGE FOR 15MB _(01.07.24 TO 30.09.24)__MATHURA","01-Jul-24","30-Sep-24",36249.99,,"30-Sep-24",92,36249.99,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600158257","JIO ILL CHARGE FOR 15MB _(01.10.25 TO 31.12.25)_MATHURA","01-Oct-25","31-Dec-25",36249.99,,"31-Dec-25",92,36249.99,,,,
"AUPL_Agra_Org","107","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010764.","END. OF STOCK IN AGR BURG. POLICY PERIOD 01/12/2024 TO 30/11/2025, PREPAID PREIOD (28/01/2025 TO 30/11/2025) (GST INPUT CORRECTION)","28-Jan-25","30-Nov-25",59,,"30-Nov-25",307,59,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B45630","AIRTEL ILL CHARGES FOR 15MB _(01.01.2025 TO 31.03.205)__ALIGARH","01-Jan-25","31-Mar-25",30000,,"31-Mar-25",90,30000,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B33939","AIRTEL ILL CHARGES FOR 15MB  (01.10.2024 TO 31.12.2024)_ALIGARH","01-Oct-24","31-Dec-24",30000,,"31-Dec-24",92,30000,,,,
"AUPL_Aligarh_Org","108","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO386","UPS-CAMC CHARGES FOR POWER ULTRACARE GOLD Z UPS 20 KVA SL. NO. S63202 FOR ALIGARH OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,24684,,,,
"AUPL_Aligarh_Org","108","507115","207510","214","Data Communications Exps.","16222","BHARTI AIRTEL LTD-Uttar Pradesh","HT2509I007268521","ALG_INTERNET_40MBPS_FROM 18-JAN-25 TO 17-JUL-25/ALG_TELE_180325_02","18-Jan-25","17-Jul-25",2545,,"17-Jul-25",181,2545,,,,
"AUPL_Aligarh_Org","108","507115","207510","214","Data Communications Exps.","79110","DEN BROADBAND LIMITED-ALG","UP/IN/11/0867382","ALG_INTERNET PLAN FOR PERIOD 13-NOV-25 TO 11-MAY-2026(6 MONTHS)/05712408599/ALG_OFFICE_200126_10","13-Nov-25","11-May-26",2400,,"11-May-26",180,1066.66,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600211340","JIO ILL CHARGE FOR 15MB _(01.01.26 TO 31.03.26)_ALIGARH","01-Jan-26","31-Mar-26",36249.99,,"31-Mar-26",90,12486.11,,,,
"AUPL_Aligarh_Org","108","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","RAL/FC/2425/0591","ALG_UPSIDC SUBLETTING CHARGES FROM DT.01-JUL-23 TO 30-JUN-24/ALG_UPSIDC_101024_02","01-Jul-23","30-Jun-24",74098,,"30-Jun-24",366,74098,,,,
"AUPL_Aligarh_Org","108","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","ALG_MAINT_SUBLETTING_EXP","ALG_UPSIDC MAINTANCE CHARGES FROM DT.01-JUL-23 TO 30-JUN-24/P-ALG_MAINT_SUBLETTING_EXP","01-Jul-23","30-Jun-24",87781.34,,"30-Jun-24",366,87781.34,,,,
"AUPL_Aligarh_Org","108","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF ALIGARH SL-2100, 06TRK + 64 HYBRID EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",10080,,"31-Jan-26",184,10080,,,,
"AUPL_Aligarh_Org","108","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000536","END. OF EEI RENEWAL ALD & ALG IN POLICY PERIOD 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 07/05/2025 TO 30/09/2025","07-May-25","30-Sep-25",30870,,"30-Sep-25",147,15505,,,,
"AUPL_Aligarh_Org","108","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0011967","14 NOS UP CTP MACHINE EEI RENEWAL FOR POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",436200,,"30-Sep-26",365,10615.06,,,,
"AUPL_Aligarh_Org","108","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010739.","END. ADDTION OF ASSETS IN AGR & ALG FIRE POLICY PERIOD 01/12/24 TO 30/11/2025 , W.E.F. 14/01/2025 TO 30/11/2025 (CORRECTION FOR GSTR INPUT)","14-Jan-25","30-Nov-25",111,,"30-Nov-25",321,111,,,,
"AUPL_Aligarh_Org","108","504630","207510","106","Rep. & Maint. - Generators","66913","Kirloskar Oil Engines Limited=Uttar Pradesh","92605248001662","ALG_AMC CH. OF DG SET 400KVA DT.06-NOV-25 TO 05-NOV-30/ALG_R&M_230126_01","06-Nov-25","05-Nov-30",47058,,"05-Nov-30",1826,2242.08,,,,
"AUPL_Aligarh_Org","108","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","24-25/PUB/SB/52","ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2024 TO 31.03.2025(ALIGARH)","01-Apr-24","31-Mar-25",21500,,"31-Mar-25",365,21500,,,,
"AUPL_Aligarh_Org","108","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","594451507251252071","PCI-LEVVY FEES FOR AAMR UJALA HINDI DAILY-ALIGARH FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"AUPL_Moradabad_Org","109","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300698","COM-AMC CHARGES OF UPS 6 KVA-SL.NO. C1201911102146 AT MORADABAD FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__MBD","01-Jan-24","31-Mar-24",36249.99,,"31-Mar-24",91,36249.99,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092604B003583","AIRTEL ILL CHARGES FOR 15MB _(01.04.2025 TO 30.06.2025)_MORADABAD","01-Apr-25","30-Jun-25",30000,,"30-Jun-25",91,30000,,,,
"AUPL_Moradabad_Org","109","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320564","C-AMC OF UPS 6 KVA SL NO. C1201911102146 FOR MBD FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600158257","JIO ILL CHARGE FOR 15MB _(01.10.25 TO 31.12.25)_MORADABAD","01-Oct-25","31-Dec-25",36249.99,,"31-Dec-25",92,36249.99,,,,
"AUPL_Moradabad_Org","109","502110","207510","104","News Contr. - Correspondents & Others","66550","SACHIN GOEL=MD/676=STORE-N.ID-18451","DT09251058789062","MBD_DISH TV RECHARGE-EDIT TV-DT.13-11-25 TO 21-04-26_MBD_EDIT-DISHTV_REC_011225_10","13-Nov-25","21-Apr-26",798.72,,"21-Apr-26",160,399.36,,,,
"AUPL_Moradabad_Org","109","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006483","RENEWAL OF FIRE POLICY SFSP - BAREILLY, MEERUT, MORADABAD FOR POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",183030,,"30-Jun-26",365,5699.58,,,,
"AUPL_Moradabad_Org","109","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0003160","INSURANCE POLICY BURGLARY (MBD UNIT) POLICY PERIOD (01/07/24 TO 30/06/25)","01-Jul-24","30-Jun-25",2097,,"30-Jun-25",365,2097,,,,
"AUPL_Moradabad_Org","109","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","721091507250176484","PCI-LEVVY FEES FOR AAMR UJALA HINDI DAILY-MORADABAD FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"AUPL_Bareilly_Org","110","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","202502035403143","BRL_HOUSE TAX & PROPERTY TAX AG. PROPERTY NO-7895251 FOR THE F.Y.2025-26_BRL_H.TAX_13.05.25_02","01-Apr-25","31-Mar-26",87312.64,,"31-Mar-26",365,73199.06,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__BRL","01-Jan-24","31-Mar-24",41250,,"31-Mar-24",91,41250,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500046556","JIO ILL CHARGE FOR 20MB _(01.07.24 TO 30.09.24__BAREILLY","01-Jul-24","30-Sep-24",41250,,"30-Sep-24",92,41250,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172796","JIO ILL CHARGE FOR 20MB _(01.01.25 TO 31.03.2025)__BAREILLY","01-Jan-25","31-Mar-25",41250,,"31-Mar-25",90,41250,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092604B003583","AIRTEL ILL CHARGES FOR 20MB _(01.04.2025 TO 30.06.2025)_BAREILLY","01-Apr-25","30-Jun-25",35000,,"30-Jun-25",91,35000,,,,
"AUPL_Bareilly_Org","110","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006483","RENEWAL OF FIRE POLICY SFSP - BAREILLY, MEERUT, MORADABAD FOR POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",455215,,"30-Jun-26",365,6533.64,,,,
